shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
26834,28.038486,-82.451156,239
26834,28.039198,-82.451154,240
26834,28.039925,-82.451149,241
26834,28.040877,-82.451145,242
26834,28.041776,-82.451142,243
26834,28.042210,-82.451131,244
26834,28.042541,-82.451125,245
26834,28.043157,-82.451111,246
26834,28.043603,-82.451111,247
26834,28.044347,-82.451115,248
26834,28.044789,-82.451116,249
26834,28.045061,-82.451116,250
26834,28.045564,-82.451116,251
26834,28.045783,-82.451116,252
26834,28.046105,-82.451111,253
26834,28.046188,-82.451115,254
26834,28.046463,-82.451118,255
26834,28.047222,-82.451114,256
26834,28.047286,-82.451114,257
26834,28.048313,-82.451109,258
26834,28.049183,-82.451105,259
26834,28.049415,-82.451104,260
26834,28.049836,-82.451108,261
26834,28.050039,-82.451110,262
26834,28.050271,-82.451110,263
26834,28.050921,-82.451106,264
26834,28.052111,-82.451100,265
26834,28.052744,-82.451081,266
26834,28.053369,-82.451094,267
26834,28.054043,-82.451104,268
26834,28.054458,-82.451096,269
26834,28.054568,-82.451096,270
26834,28.054664,-82.451087,271
26834,28.054970,-82.451089,272
26834,28.055379,-82.451028,273
26834,28.055729,-82.451032,274
26834,28.056819,-82.451095,275
26834,28.056933,-82.451106,276
26834,28.057537,-82.451134,277
26834,28.057845,-82.451131,278
26834,28.058308,-82.451127,279
26834,28.058673,-82.451123,280
26834,28.059151,-82.451119,281
26834,28.059411,-82.451117,282
26834,28.060118,-82.451116,283
26834,28.060665,-82.451115,284
26834,28.061328,-82.451114,285
26834,28.061942,-82.451116,286
26834,28.062528,-82.451107,287
26834,28.062603,-82.451108,288
26834,28.062676,-82.451108,289
26834,28.063180,-82.451109,290
26834,28.063425,-82.451108,291
26834,28.063774,-82.451106,292
26834,28.064395,-82.451103,293
26834,28.064999,-82.451100,294
26834,28.065592,-82.451095,295
26834,28.067023,-82.451089,296
26834,28.067481,-82.451084,297
26834,28.067796,-82.451080,298
26834,28.068971,-82.451083,299
26834,28.069185,-82.451083,300
26834,28.069237,-82.451083,392
26834,28.069234,-82.450635,393
26834,28.069224,-82.449226,394
26834,28.069216,-82.448257,395
26834,28.069205,-82.447018,396
26834,28.069201,-82.445850,397
26834,28.069199,-82.444908,398
26834,28.069199,-82.444776,399
26834,28.069201,-82.442841,400
26834,28.069205,-82.439909,401
26834,28.069199,-82.438646,402
26834,28.069194,-82.437785,403
26834,28.069193,-82.436563,404
26834,28.069189,-82.436030,405
26834,28.069198,-82.434579,406
26834,28.069208,-82.432933,407
26834,28.069202,-82.432406,408
26834,28.069189,-82.431224,409
26834,28.068809,-82.430412,410
26834,28.068310,-82.430417,411
26834,28.067347,-82.430418,412
26834,28.067347,-82.430418,413
26834,28.066727,-82.429395,414
26834,28.066718,-82.429709,415
26834,28.066718,-82.429709,416
26834,28.066600,-82.429709,417
26834,28.066419,-82.429720,418
26834,28.066166,-82.429720,419
26834,28.065957,-82.429720,420
26834,28.065957,-82.429709,421
26834,28.065912,-82.429750,422
26834,28.065885,-82.429801,423
26834,28.065885,-82.429912,424
26834,28.065921,-82.429963,425
26834,28.065957,-82.429993,426
26834,28.066156,-82.430003,427
26835,28.066419,-82.430003,12
26835,28.066600,-82.430003,13
26835,28.066736,-82.430429,14
26835,28.066736,-82.430429,112
26835,28.067347,-82.430418,113
26835,28.068310,-82.430417,114
26835,28.068809,-82.430412,115
26835,28.069189,-82.431224,116
26835,28.069202,-82.432406,117
26835,28.069208,-82.432933,118
26835,28.069198,-82.434579,119
26835,28.069189,-82.436030,207
26835,28.069193,-82.436563,208
26835,28.069194,-82.437785,209
26835,28.069199,-82.438646,210
26835,28.069205,-82.439909,211
26835,28.069201,-82.442841,212
26835,28.069199,-82.444776,213
26835,28.069199,-82.444908,214
26835,28.069201,-82.445850,215
26835,28.069205,-82.447018,216
26835,28.069216,-82.448257,217
26835,28.069224,-82.449226,218
26835,28.069234,-82.450635,219
26835,28.069237,-82.451083,220
26835,28.069237,-82.451159,221
26835,28.069237,-82.451238,222
26835,28.069187,-82.451238,223
26835,28.068953,-82.451236,224
26835,28.067795,-82.451233,225
26835,28.067484,-82.451236,226
26835,28.067020,-82.451241,227
26835,28.065593,-82.451243,228
26835,28.064999,-82.451244,229
26835,28.064395,-82.451246,230
26835,28.063775,-82.451253,231
26835,28.063426,-82.451257,232
26835,28.063178,-82.451260,233
26835,28.062679,-82.451267,234
26835,28.062601,-82.451268,235
26835,28.061945,-82.451268,236
26835,28.061330,-82.451270,237
26835,28.060673,-82.451264,238
26835,28.060118,-82.451261,239
26835,28.059415,-82.451259,240
26835,28.059147,-82.451261,241
26835,28.058675,-82.451264,242
26835,28.058306,-82.451266,243
26835,28.057849,-82.451268,244
26835,28.057538,-82.451270,245
26835,28.056933,-82.451263,246
26835,28.056816,-82.451261,247
26835,28.056136,-82.451255,248
26835,28.055378,-82.451253,249
26835,28.054948,-82.451254,250
26835,28.054812,-82.451254,251
26835,28.054667,-82.451254,252
26835,28.054562,-82.451260,253
26835,28.054461,-82.451257,254
26835,28.054111,-82.451249,255
26835,28.053364,-82.451237,256
26835,28.052839,-82.451227,257
26835,28.052111,-82.451236,258
26835,28.050922,-82.451244,259
26835,28.050273,-82.451243,260
26835,28.050040,-82.451242,261
26835,28.049835,-82.451242,262
26835,28.049416,-82.451243,263
26835,28.049157,-82.451243,264
26835,28.048293,-82.451245,265
26835,28.047280,-82.451247,266
26835,28.047226,-82.451246,267
26835,28.046469,-82.451245,268
26835,28.046184,-82.451242,269
26835,28.046108,-82.451249,270
26835,28.045785,-82.451250,271
26835,28.045565,-82.451252,272
26835,28.045063,-82.451254,273
26835,28.044976,-82.451254,274
26835,28.044793,-82.451253,275
26835,28.044349,-82.451252,276
26835,28.043605,-82.451248,277
26835,28.043159,-82.451253,278
26835,28.042541,-82.451265,279
26835,28.042212,-82.451272,280
26835,28.041778,-82.451281,281
26835,28.040877,-82.451284,282
26835,28.039926,-82.451290,283
26835,28.039198,-82.451288,284
26835,28.038489,-82.451287,285
26835,28.037774,-82.451296,286
26835,28.037068,-82.451292,287
26835,28.036317,-82.451297,288
26835,28.035635,-82.451301,289
26835,28.035389,-82.451300,290
26835,28.034920,-82.451311,291
26835,28.034524,-82.451323,292
26835,28.034019,-82.451341,293
26835,28.033637,-82.451340,294
26835,28.033152,-82.451339,295
26835,28.032908,-82.451339,296
26835,28.032839,-82.451339,297
26835,28.032760,-82.451339,298
26835,28.032664,-82.451339,299
26835,28.032623,-82.451339,300
26835,28.032560,-82.451339,301
26835,28.032161,-82.451338,302
26835,28.031809,-82.451320,303
26835,28.031555,-82.451296,304
26835,28.031440,-82.451285,305
26835,28.031279,-82.451287,306
26835,28.031211,-82.451239,307
26835,28.030721,-82.451241,308
26835,28.029998,-82.451242,309
26835,28.029288,-82.451239,310
26835,28.028631,-82.451242,311
26835,28.027927,-82.451246,312
26835,28.027813,-82.451247,313
26835,28.027252,-82.451249,314
26835,28.026555,-82.451248,315
26835,28.025864,-82.451252,316
26835,28.025149,-82.451258,317
26835,28.024923,-82.451263,318
26835,28.023966,-82.451249,319
26835,28.022587,-82.451249,320
26835,28.021551,-82.451247,321
26835,28.021224,-82.451258,322
26835,28.020769,-82.451253,323
26835,28.020069,-82.451259,324
26835,28.019555,-82.451264,325
26835,28.019293,-82.451266,326
26835,28.018969,-82.451262,327
26835,28.017964,-82.451258,328
26835,28.017555,-82.451259,329
26835,28.016812,-82.451260,330
26835,28.016113,-82.451261,331
26835,28.015357,-82.451263,332
26835,28.015088,-82.451263,333
26835,28.014651,-82.451264,334
26835,28.014284,-82.451262,335
26835,28.013388,-82.451261,336
26835,28.012468,-82.451268,337
26835,28.011641,-82.451274,338
26835,28.011514,-82.451275,339
26835,28.010657,-82.451283,340
26835,28.009837,-82.451288,341
26835,28.009726,-82.451287,342
26835,28.009273,-82.451283,343
26835,28.008394,-82.451286,344
26835,28.007942,-82.451286,345
26835,28.007008,-82.451284,346
26835,28.006515,-82.451284,347
26835,28.005647,-82.451282,348
26835,28.004725,-82.451283,349
26835,28.004277,-82.451284,350
26835,28.004168,-82.451284,351
26835,28.003337,-82.451282,352
26835,28.002401,-82.451280,353
26835,28.001585,-82.451260,354
26835,28.001497,-82.451259,355
26835,28.000967,-82.451250,356
26835,28.000738,-82.451247,357
26835,28.000568,-82.451244,358
26835,27.999702,-82.451211,359
26835,27.999348,-82.451217,360
26835,27.998773,-82.451206,361
26835,27.997889,-82.451166,362
26835,27.996956,-82.451136,363
26835,27.996226,-82.451125,364
26835,27.996172,-82.451123,365
26835,27.996093,-82.451123,366
26835,27.995506,-82.451139,367
26835,27.995149,-82.451139,368
26835,27.994248,-82.451134,369
26835,27.993763,-82.451132,370
26835,27.993347,-82.451129,371
26835,27.992863,-82.451127,372
26835,27.992434,-82.451126,373
26835,27.991949,-82.451129,374
26835,27.991609,-82.451131,375
26835,27.991083,-82.451133,376
26835,27.990267,-82.451146,377
26835,27.990172,-82.451147,378
26835,27.989573,-82.451139,379
26835,27.989389,-82.451136,380
26835,27.988775,-82.451126,381
26835,27.987875,-82.451130,382
26835,27.986942,-82.451142,383
26835,27.986045,-82.451129,384
26835,27.985152,-82.451117,385
26835,27.984223,-82.451140,386
26835,27.983341,-82.451146,387
26835,27.982412,-82.451149,388
26835,27.982114,-82.451149,389
26835,27.981512,-82.451142,390
26835,27.981460,-82.451142,391
26835,27.981410,-82.451141,392
26835,27.980692,-82.451146,393
26835,27.980443,-82.451145,394
26835,27.979672,-82.451144,395
26835,27.979253,-82.451143,396
26835,27.978786,-82.451154,397
26835,27.978662,-82.451156,398
26835,27.977847,-82.451166,399
26835,27.977208,-82.451166,400
26835,27.976457,-82.451162,401
26835,27.976035,-82.451168,402
26835,27.975646,-82.451175,403
26835,27.975381,-82.451181,404
26835,27.974572,-82.451176,405
26835,27.974214,-82.451175,406
26835,27.973469,-82.451178,407
26835,27.973219,-82.451180,408
26835,27.972768,-82.451191,409
26835,27.972431,-82.451195,410
26835,27.971952,-82.451189,411
26835,27.971612,-82.451185,412
26835,27.971169,-82.451188,413
26835,27.970786,-82.451192,414
26835,27.970578,-82.451194,415
26835,27.970232,-82.451192,416
26835,27.969982,-82.451190,417
26835,27.969568,-82.451188,418
26835,27.968803,-82.451198,419
26835,27.968222,-82.451202,420
26835,27.967682,-82.451205,421
26835,27.967556,-82.451206,422
26835,27.966834,-82.451210,423
26835,27.966367,-82.451203,424
26835,27.965778,-82.451191,425
26835,27.965368,-82.451196,426
26835,27.965215,-82.451199,427
26835,27.965060,-82.451210,428
26835,27.964472,-82.451199,429
26835,27.964228,-82.451214,430
26835,27.964049,-82.451217,431
26835,27.963341,-82.451225,432
26835,27.963192,-82.451225,433
26835,27.962646,-82.451224,434
26835,27.962325,-82.451223,435
26835,27.962284,-82.451223,436
26835,27.962249,-82.451223,437
26835,27.961395,-82.451209,438
26835,27.961196,-82.451204,439
26835,27.960849,-82.451196,440
26835,27.960462,-82.451205,441
26835,27.960268,-82.451210,442
26835,27.959548,-82.451214,443
26835,27.958639,-82.451216,444
26835,27.957758,-82.451211,445
26835,27.957334,-82.451211,446
26835,27.956997,-82.451210,447
26835,27.956846,-82.451210,448
26835,27.956372,-82.451213,449
26835,27.955895,-82.451216,450
26835,27.955345,-82.451225,451
26835,27.954724,-82.451235,452
26835,27.954334,-82.451247,453
26835,27.953868,-82.451261,454
26835,27.953429,-82.451273,455
26835,27.953411,-82.451304,456
26835,27.953361,-82.451522,457
26835,27.953262,-82.451636,458
26835,27.953246,-82.451706,459
26835,27.953078,-82.452857,460
26835,27.952963,-82.453822,461
26835,27.952925,-82.454491,462
26835,27.952931,-82.455082,463
26835,27.952933,-82.455233,464
26835,27.952956,-82.455485,465
26835,27.953243,-82.455679,466
26835,27.953365,-82.455742,467
26835,27.953475,-82.455777,468
26835,27.953596,-82.455799,469
26835,27.953884,-82.455807,470
26835,27.954133,-82.455832,471
26835,27.954128,-82.455951,472
26835,27.954118,-82.456054,473
26835,27.954119,-82.456479,474
26835,27.954119,-82.456479,475
26835,27.954785,-82.456486,476
26835,27.955069,-82.456489,477
26835,27.955190,-82.456504,478
26835,27.955384,-82.458062,479
26835,27.954755,-82.458016,480
26835,27.954526,-82.458009,481
26835,27.954425,-82.457984,482
26836,27.954427,-82.458750,24
26836,27.954192,-82.458743,25
26836,27.953907,-82.458721,26
26836,27.953454,-82.458533,27
26836,27.952707,-82.458214,28
26836,27.951992,-82.457902,29
26836,27.951276,-82.457593,30
26836,27.951214,-82.457566,31
26836,27.950465,-82.457243,32
26836,27.949748,-82.456925,33
26836,27.949005,-82.456584,34
26836,27.948269,-82.456247,35
26836,27.948204,-82.456217,36
26836,27.947508,-82.455911,37
26836,27.946755,-82.455582,38
26836,27.946032,-82.455271,39
26836,27.945748,-82.456091,40
26836,27.945450,-82.456949,41
26836,27.945162,-82.457778,42
26836,27.945162,-82.457778,43
26836,27.944886,-82.457667,44
26836,27.944569,-82.457540,45
26836,27.943511,-82.457546,46
26836,27.943473,-82.457963,47
26836,27.943423,-82.458512,48
26836,27.943423,-82.458512,49
26836,27.943406,-82.458761,50
26836,27.943377,-82.459400,51
26836,27.943381,-82.459709,52
26836,27.943391,-82.460538,53
26836,27.943419,-82.460981,54
26836,27.943395,-82.462353,55
26836,27.943348,-82.462610,56
26836,27.943314,-82.462766,57
26836,27.943239,-82.463115,58
26836,27.943146,-82.463628,59
26836,27.943111,-82.463917,60
26836,27.943098,-82.464031,61
26836,27.943081,-82.464485,62
26836,27.943089,-82.464863,63
26836,27.943110,-82.465799,64
26836,27.943115,-82.466236,65
26836,27.943134,-82.466705,66
26836,27.943146,-82.467623,67
26836,27.943153,-82.468525,68
26836,27.942745,-82.468546,69
26836,27.942661,-82.468550,70
26836,27.942547,-82.468557,71
26836,27.941718,-82.468584,72
26836,27.940593,-82.468608,73
26836,27.939708,-82.468613,74
26836,27.938844,-82.468612,75
26836,27.938038,-82.468618,76
26836,27.937504,-82.468620,77
26836,27.937252,-82.468631,78
26836,27.937265,-82.469466,79
26836,27.937269,-82.469711,80
26836,27.937276,-82.470694,81
26836,27.937277,-82.471693,82
26836,27.937297,-82.472730,83
26836,27.937289,-82.473043,84
26836,27.937296,-82.473782,85
26836,27.937300,-82.474173,86
26836,27.937328,-82.474804,87
26836,27.937356,-82.475818,88
26836,27.937361,-82.475983,89
26836,27.937347,-82.476848,90
26836,27.937339,-82.477352,91
26836,27.937334,-82.477884,92
26836,27.937331,-82.478338,93
26836,27.937330,-82.478603,94
26836,27.937328,-82.478794,95
26836,27.937328,-82.478873,96
26836,27.937332,-82.479899,97
26836,27.937339,-82.480912,98
26836,27.937346,-82.481951,99
26836,27.937366,-82.483000,100
26836,27.936009,-82.483030,101
26836,27.935112,-82.483035,102
26836,27.934674,-82.483037,103
26836,27.933720,-82.483042,104
26836,27.932834,-82.483041,105
26836,27.932521,-82.483053,106
26836,27.932325,-82.483056,107
26836,27.932093,-82.483064,108
26836,27.932000,-82.483074,109
26836,27.931844,-82.483075,110
26836,27.931054,-82.483140,111
26836,27.930430,-82.483189,112
26836,27.930108,-82.483201,113
26836,27.928954,-82.483219,114
26836,27.928772,-82.483220,115
26836,27.928006,-82.483222,116
26836,27.927772,-82.483230,117
26836,27.927634,-82.483234,118
26836,27.927504,-82.483238,119
26836,27.927053,-82.483252,120
26836,27.926753,-82.483240,121
26836,27.926544,-82.483204,122
26836,27.926046,-82.483994,123
26836,27.925796,-82.484392,124
26836,27.925648,-82.484611,125
26836,27.925212,-82.485258,126
26836,27.924750,-82.485933,127
26836,27.924168,-82.486761,128
26836,27.924090,-82.486882,129
26836,27.923253,-82.488107,130
26836,27.923214,-82.488204,131
26836,27.923219,-82.489353,132
26836,27.923014,-82.489355,133
26836,27.922727,-82.489359,134
26836,27.922641,-82.489374,135
26836,27.922563,-82.489402,136
26836,27.922504,-82.489429,137
26836,27.922393,-82.489509,138
26836,27.922269,-82.489673,139
26836,27.922058,-82.489841,140
26836,27.921512,-82.490158,141
26836,27.921285,-82.490313,142
26836,27.920864,-82.490576,143
26836,27.920647,-82.490710,144
26836,27.919429,-82.491400,145
26836,27.919468,-82.491790,146
26836,27.919498,-82.491999,147
26836,27.919533,-82.492168,148
26836,27.919548,-82.492264,149
26836,27.919591,-82.492482,150
26836,27.919612,-82.492587,151
26836,27.919630,-82.492759,152
26836,27.919665,-82.493011,153
26836,27.919668,-82.493052,154
26836,27.919676,-82.493178,155
26836,27.919683,-82.493256,156
26836,27.919716,-82.493607,157
26836,27.919709,-82.494159,158
26836,27.919718,-82.495127,159
26836,27.919726,-82.495341,160
26836,27.919735,-82.497048,161
26836,27.919745,-82.497704,162
26836,27.919745,-82.498746,163
26836,27.919754,-82.499423,164
26836,27.919743,-82.500442,165
26836,27.919746,-82.501856,166
26836,27.919768,-82.503925,167
26836,27.919760,-82.505330,168
26836,27.919770,-82.505963,169
26836,27.919718,-82.505964,170
26836,27.919076,-82.505965,171
26836,27.918372,-82.505981,172
26836,27.917699,-82.505994,173
26836,27.917022,-82.506001,174
26836,27.916345,-82.506013,175
26836,27.915614,-82.506025,176
26836,27.914820,-82.506038,177
26836,27.914133,-82.506049,178
26836,27.913981,-82.506047,179
26836,27.913468,-82.506058,180
26836,27.913184,-82.506061,181
26836,27.912851,-82.506065,182
