shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
25043,28.038486,-82.451156,239
25043,28.039198,-82.451154,240
25043,28.039925,-82.451149,241
25043,28.040877,-82.451145,242
25043,28.041776,-82.451142,243
25043,28.042210,-82.451131,244
25043,28.042541,-82.451125,245
25043,28.043157,-82.451111,246
25043,28.043603,-82.451111,247
25043,28.044347,-82.451115,248
25043,28.044789,-82.451116,249
25043,28.045061,-82.451116,250
25043,28.045564,-82.451116,251
25043,28.045783,-82.451116,252
25043,28.046105,-82.451111,253
25043,28.046188,-82.451115,254
25043,28.046463,-82.451118,255
25043,28.047222,-82.451114,256
25043,28.047286,-82.451114,257
25043,28.048313,-82.451109,258
25043,28.049183,-82.451105,259
25043,28.049415,-82.451104,260
25043,28.049836,-82.451108,261
25043,28.050039,-82.451110,262
25043,28.050271,-82.451110,263
25043,28.050921,-82.451106,264
25043,28.052111,-82.451100,265
25043,28.052744,-82.451081,266
25043,28.053369,-82.451094,267
25043,28.054043,-82.451104,268
25043,28.054458,-82.451096,269
25043,28.054568,-82.451096,270
25043,28.054664,-82.451087,271
25043,28.054970,-82.451089,272
25043,28.055379,-82.451028,273
25043,28.055729,-82.451032,274
25043,28.056819,-82.451095,275
25043,28.056933,-82.451106,276
25043,28.057537,-82.451134,277
25043,28.057845,-82.451131,278
25043,28.058308,-82.451127,279
25043,28.058673,-82.451123,280
25043,28.059151,-82.451119,281
25043,28.059411,-82.451117,282
25043,28.060118,-82.451116,283
25043,28.060665,-82.451115,284
25043,28.061328,-82.451114,285
25043,28.061942,-82.451116,286
25043,28.062528,-82.451107,287
25043,28.062603,-82.451108,288
25043,28.062676,-82.451108,289
25043,28.063180,-82.451109,290
25043,28.063425,-82.451108,291
25043,28.063774,-82.451106,292
25043,28.064395,-82.451103,293
25043,28.064999,-82.451100,294
25043,28.065592,-82.451095,295
25043,28.067023,-82.451089,296
25043,28.067481,-82.451084,297
25043,28.067796,-82.451080,298
25043,28.068971,-82.451083,299
25043,28.069185,-82.451083,300
25043,28.069237,-82.451083,392
25043,28.069234,-82.450635,393
25043,28.069224,-82.449226,394
25043,28.069216,-82.448257,395
25043,28.069205,-82.447018,396
25043,28.069201,-82.445850,397
25043,28.069199,-82.444908,398
25043,28.069199,-82.444776,399
25043,28.069201,-82.442841,400
25043,28.069205,-82.439909,401
25043,28.069199,-82.438646,402
25043,28.069194,-82.437785,403
25043,28.069193,-82.436563,404
25043,28.069189,-82.436030,405
25043,28.069198,-82.434579,406
25043,28.069208,-82.432933,407
25043,28.069202,-82.432406,408
25043,28.069189,-82.431224,409
25043,28.068809,-82.430412,410
25043,28.068310,-82.430417,411
25043,28.067347,-82.430418,412
25043,28.067347,-82.430418,413
25043,28.066727,-82.429395,414
25043,28.066718,-82.429709,415
25043,28.066718,-82.429709,416
25043,28.066600,-82.429709,417
25043,28.066419,-82.429720,418
25043,28.066166,-82.429720,419
25043,28.065957,-82.429720,420
25043,28.065957,-82.429709,421
25043,28.065912,-82.429750,422
25043,28.065885,-82.429801,423
25043,28.065885,-82.429912,424
25043,28.065921,-82.429963,425
25043,28.065957,-82.429993,426
25043,28.066156,-82.430003,427
25044,28.066419,-82.430003,12
25044,28.066600,-82.430003,13
25044,28.066736,-82.430429,14
25044,28.066736,-82.430429,112
25044,28.067347,-82.430418,113
25044,28.068310,-82.430417,114
25044,28.068809,-82.430412,115
25044,28.069189,-82.431224,116
25044,28.069202,-82.432406,117
25044,28.069208,-82.432933,118
25044,28.069198,-82.434579,119
25044,28.069189,-82.436030,207
25044,28.069193,-82.436563,208
25044,28.069194,-82.437785,209
25044,28.069199,-82.438646,210
25044,28.069205,-82.439909,211
25044,28.069201,-82.442841,212
25044,28.069199,-82.444776,213
25044,28.069199,-82.444908,214
25044,28.069201,-82.445850,215
25044,28.069205,-82.447018,216
25044,28.069216,-82.448257,217
25044,28.069224,-82.449226,218
25044,28.069234,-82.450635,219
25044,28.069237,-82.451083,220
25044,28.069237,-82.451159,221
25044,28.069237,-82.451238,222
25044,28.069187,-82.451238,223
25044,28.068953,-82.451236,224
25044,28.067795,-82.451233,225
25044,28.067484,-82.451236,226
25044,28.067020,-82.451241,227
25044,28.065593,-82.451243,228
25044,28.064999,-82.451244,229
25044,28.064395,-82.451246,230
25044,28.063775,-82.451253,231
25044,28.063426,-82.451257,232
25044,28.063178,-82.451260,233
25044,28.062679,-82.451267,234
25044,28.062601,-82.451268,235
25044,28.061945,-82.451268,236
25044,28.061330,-82.451270,237
25044,28.060673,-82.451264,238
25044,28.060118,-82.451261,239
25044,28.059415,-82.451259,240
25044,28.059147,-82.451261,241
25044,28.058675,-82.451264,242
25044,28.058306,-82.451266,243
25044,28.057849,-82.451268,244
25044,28.057538,-82.451270,245
25044,28.056933,-82.451263,246
25044,28.056816,-82.451261,247
25044,28.056136,-82.451255,248
25044,28.055378,-82.451253,249
25044,28.054948,-82.451254,250
25044,28.054812,-82.451254,251
25044,28.054667,-82.451254,252
25044,28.054562,-82.451260,253
25044,28.054461,-82.451257,254
25044,28.054111,-82.451249,255
25044,28.053364,-82.451237,256
25044,28.052839,-82.451227,257
25044,28.052111,-82.451236,258
25044,28.050922,-82.451244,259
25044,28.050273,-82.451243,260
25044,28.050040,-82.451242,261
25044,28.049835,-82.451242,262
25044,28.049416,-82.451243,263
25044,28.049157,-82.451243,264
25044,28.048293,-82.451245,265
25044,28.047280,-82.451247,266
25044,28.047226,-82.451246,267
25044,28.046469,-82.451245,268
25044,28.046184,-82.451242,269
25044,28.046108,-82.451249,270
25044,28.045785,-82.451250,271
25044,28.045565,-82.451252,272
25044,28.045063,-82.451254,273
25044,28.044976,-82.451254,274
25044,28.044793,-82.451253,275
25044,28.044349,-82.451252,276
25044,28.043605,-82.451248,277
25044,28.043159,-82.451253,278
25044,28.042541,-82.451265,279
25044,28.042212,-82.451272,280
25044,28.041778,-82.451281,281
25044,28.040877,-82.451284,282
25044,28.039926,-82.451290,283
25044,28.039198,-82.451288,284
25044,28.038489,-82.451287,285
25044,28.037774,-82.451296,286
25044,28.037068,-82.451292,287
25044,28.036317,-82.451297,288
25044,28.035635,-82.451301,289
25044,28.035389,-82.451300,290
25044,28.034920,-82.451311,291
25044,28.034524,-82.451323,292
25044,28.034019,-82.451341,293
25044,28.033637,-82.451340,294
25044,28.033152,-82.451339,295
25044,28.032908,-82.451339,296
25044,28.032839,-82.451339,297
25044,28.032760,-82.451339,298
25044,28.032664,-82.451339,299
25044,28.032623,-82.451339,300
25044,28.032560,-82.451339,301
25044,28.032161,-82.451338,302
25044,28.031809,-82.451320,303
25044,28.031555,-82.451296,304
25044,28.031440,-82.451285,305
25044,28.031279,-82.451287,306
25044,28.031211,-82.451239,307
25044,28.030721,-82.451241,308
25044,28.029998,-82.451242,309
25044,28.029288,-82.451239,310
25044,28.028631,-82.451242,311
25044,28.027927,-82.451246,312
25044,28.027813,-82.451247,313
25044,28.027252,-82.451249,314
25044,28.026555,-82.451248,315
25044,28.025864,-82.451252,316
25044,28.025149,-82.451258,317
25044,28.024923,-82.451263,318
25044,28.023966,-82.451249,319
25044,28.022587,-82.451249,320
25044,28.021551,-82.451247,321
25044,28.021224,-82.451258,322
25044,28.020769,-82.451253,323
25044,28.020069,-82.451259,324
25044,28.019555,-82.451264,325
25044,28.019293,-82.451266,326
25044,28.018969,-82.451262,327
25044,28.017964,-82.451258,328
25044,28.017555,-82.451259,329
25044,28.016812,-82.451260,330
25044,28.016113,-82.451261,331
25044,28.015357,-82.451263,332
25044,28.015088,-82.451263,333
25044,28.014651,-82.451264,334
25044,28.014284,-82.451262,335
25044,28.013388,-82.451261,336
25044,28.012468,-82.451268,337
25044,28.011641,-82.451274,338
25044,28.011514,-82.451275,339
25044,28.010657,-82.451283,340
25044,28.009837,-82.451288,341
25044,28.009726,-82.451287,342
25044,28.009273,-82.451283,343
25044,28.008394,-82.451286,344
25044,28.007942,-82.451286,345
25044,28.007008,-82.451284,346
25044,28.006515,-82.451284,347
25044,28.005647,-82.451282,348
25044,28.004725,-82.451283,349
25044,28.004277,-82.451284,350
25044,28.004168,-82.451284,351
25044,28.003337,-82.451282,352
25044,28.002401,-82.451280,353
25044,28.001585,-82.451260,354
25044,28.001497,-82.451259,355
25044,28.000967,-82.451250,356
25044,28.000738,-82.451247,357
25044,28.000568,-82.451244,358
25044,27.999702,-82.451211,359
25044,27.999348,-82.451217,360
25044,27.998773,-82.451206,361
25044,27.997889,-82.451166,362
25044,27.996956,-82.451136,363
25044,27.996226,-82.451125,364
25044,27.996172,-82.451123,365
25044,27.996093,-82.451123,366
25044,27.995506,-82.451139,367
25044,27.995149,-82.451139,368
25044,27.994248,-82.451134,369
25044,27.993763,-82.451132,370
25044,27.993347,-82.451129,371
25044,27.992863,-82.451127,372
25044,27.992434,-82.451126,373
25044,27.991949,-82.451129,374
25044,27.991609,-82.451131,375
25044,27.991083,-82.451133,376
25044,27.990267,-82.451146,377
25044,27.990172,-82.451147,378
25044,27.989573,-82.451139,379
25044,27.989389,-82.451136,380
25044,27.988775,-82.451126,381
25044,27.987875,-82.451130,382
25044,27.986942,-82.451142,383
25044,27.986045,-82.451129,384
25044,27.985152,-82.451117,385
25044,27.984223,-82.451140,386
25044,27.983341,-82.451146,387
25044,27.982412,-82.451149,388
25044,27.982114,-82.451149,389
25044,27.981512,-82.451142,390
25044,27.981460,-82.451142,391
25044,27.981410,-82.451141,392
25044,27.980692,-82.451146,393
25044,27.980443,-82.451145,394
25044,27.979672,-82.451144,395
25044,27.979253,-82.451143,396
25044,27.978786,-82.451154,397
25044,27.978662,-82.451156,398
25044,27.977847,-82.451166,399
25044,27.977208,-82.451166,400
25044,27.976457,-82.451162,401
25044,27.976035,-82.451168,402
25044,27.975646,-82.451175,403
25044,27.975381,-82.451181,404
25044,27.974572,-82.451176,405
25044,27.974214,-82.451175,406
25044,27.973469,-82.451178,407
25044,27.973219,-82.451180,408
25044,27.972768,-82.451191,409
25044,27.972431,-82.451195,410
25044,27.971952,-82.451189,411
25044,27.971612,-82.451185,412
25044,27.971169,-82.451188,413
25044,27.970786,-82.451192,414
25044,27.970578,-82.451194,415
25044,27.970232,-82.451192,416
25044,27.969982,-82.451190,417
25044,27.969568,-82.451188,418
25044,27.968803,-82.451198,419
25044,27.968222,-82.451202,420
25044,27.967682,-82.451205,421
25044,27.967556,-82.451206,422
25044,27.966834,-82.451210,423
25044,27.966367,-82.451203,424
25044,27.965778,-82.451191,425
25044,27.965368,-82.451196,426
25044,27.965215,-82.451199,427
25044,27.965060,-82.451210,428
25044,27.964472,-82.451199,429
25044,27.964228,-82.451214,430
25044,27.964049,-82.451217,431
25044,27.963341,-82.451225,432
25044,27.963192,-82.451225,433
25044,27.962646,-82.451224,434
25044,27.962325,-82.451223,435
25044,27.962284,-82.451223,436
25044,27.962249,-82.451223,437
25044,27.961395,-82.451209,438
25044,27.961196,-82.451204,439
25044,27.960849,-82.451196,440
25044,27.960462,-82.451205,441
25044,27.960268,-82.451210,442
25044,27.959548,-82.451214,443
25044,27.958639,-82.451216,444
25044,27.957758,-82.451211,445
25044,27.957334,-82.451211,446
25044,27.956997,-82.451210,447
25044,27.956846,-82.451210,448
25044,27.956372,-82.451213,449
25044,27.955895,-82.451216,450
25044,27.955345,-82.451225,451
25044,27.954724,-82.451235,452
25044,27.954334,-82.451247,453
25044,27.953868,-82.451261,454
25044,27.953429,-82.451273,455
25044,27.953411,-82.451304,456
25044,27.953361,-82.451522,457
25044,27.953262,-82.451636,458
25044,27.953246,-82.451706,459
25044,27.953078,-82.452857,460
25044,27.952963,-82.453822,461
25044,27.952925,-82.454491,462
25044,27.952931,-82.455082,463
25044,27.952933,-82.455233,464
25044,27.952956,-82.455485,465
25044,27.952979,-82.455636,466
25044,27.953040,-82.455878,467
25044,27.953086,-82.456004,468
25044,27.953130,-82.456153,469
25044,27.953207,-82.456351,470
25044,27.953232,-82.456437,471
25044,27.953240,-82.456506,472
25044,27.953213,-82.456722,473
25044,27.953196,-82.456781,474
25044,27.953032,-82.457360,475
25044,27.952707,-82.458214,476
25044,27.952707,-82.458214,477
25044,27.953454,-82.458533,478
25044,27.953907,-82.458721,479
25044,27.954192,-82.458743,480
25044,27.954427,-82.458750,481
25044,27.955400,-82.458780,482
25044,27.954755,-82.458016,483
25044,27.954526,-82.458009,484
25044,27.954425,-82.457984,485
25045,27.954427,-82.458750,24
25045,27.954192,-82.458743,25
25045,27.953907,-82.458721,26
25045,27.953454,-82.458533,27
25045,27.952707,-82.458214,28
25045,27.951992,-82.457902,29
25045,27.951276,-82.457593,30
25045,27.951214,-82.457566,31
25045,27.950465,-82.457243,32
25045,27.949748,-82.456925,33
25045,27.949005,-82.456584,34
25045,27.948269,-82.456247,35
25045,27.948204,-82.456217,36
25045,27.947508,-82.455911,37
25045,27.946755,-82.455582,38
25045,27.946032,-82.455271,39
25045,27.945748,-82.456091,40
25045,27.945450,-82.456949,41
25045,27.945162,-82.457778,42
25045,27.945162,-82.457778,43
25045,27.944886,-82.457667,44
25045,27.944569,-82.457540,45
25045,27.943511,-82.457546,46
25045,27.943473,-82.457963,47
25045,27.943423,-82.458512,48
25045,27.943423,-82.458512,49
25045,27.943406,-82.458761,50
25045,27.943377,-82.459400,51
25045,27.943381,-82.459709,52
25045,27.943391,-82.460538,53
25045,27.943419,-82.460981,54
25045,27.943395,-82.462353,55
25045,27.943348,-82.462610,56
25045,27.943314,-82.462766,57
25045,27.943239,-82.463115,58
25045,27.943146,-82.463628,59
25045,27.943111,-82.463917,60
25045,27.943098,-82.464031,61
25045,27.943081,-82.464485,62
25045,27.943089,-82.464863,63
25045,27.943110,-82.465799,64
25045,27.943115,-82.466236,65
25045,27.943134,-82.466705,66
25045,27.943146,-82.467623,67
25045,27.943153,-82.468525,68
25045,27.942745,-82.468546,69
25045,27.942661,-82.468550,70
25045,27.942547,-82.468557,71
25045,27.941718,-82.468584,72
25045,27.940593,-82.468608,73
25045,27.939708,-82.468613,74
25045,27.938844,-82.468612,75
25045,27.938038,-82.468618,76
25045,27.937504,-82.468620,77
25045,27.937252,-82.468631,78
25045,27.937265,-82.469466,79
25045,27.937269,-82.469711,80
25045,27.937276,-82.470694,81
25045,27.937277,-82.471693,82
25045,27.937297,-82.472730,83
25045,27.937289,-82.473043,84
25045,27.937296,-82.473782,85
25045,27.937300,-82.474173,86
25045,27.937328,-82.474804,87
25045,27.937356,-82.475818,88
25045,27.937361,-82.475983,89
25045,27.937347,-82.476848,90
25045,27.937339,-82.477352,91
25045,27.937334,-82.477884,92
25045,27.937331,-82.478338,93
25045,27.937330,-82.478603,94
25045,27.937328,-82.478794,95
25045,27.937328,-82.478873,96
25045,27.937332,-82.479899,97
25045,27.937339,-82.480912,98
25045,27.937346,-82.481951,99
25045,27.937366,-82.483000,100
25045,27.936009,-82.483030,101
25045,27.935112,-82.483035,102
25045,27.934674,-82.483037,103
25045,27.933720,-82.483042,104
25045,27.932834,-82.483041,105
25045,27.932521,-82.483053,106
25045,27.932325,-82.483056,107
25045,27.932093,-82.483064,108
25045,27.932000,-82.483074,109
25045,27.931844,-82.483075,110
25045,27.931054,-82.483140,111
25045,27.930430,-82.483189,112
25045,27.930108,-82.483201,113
25045,27.928954,-82.483219,114
25045,27.928772,-82.483220,115
25045,27.928006,-82.483222,116
25045,27.927772,-82.483230,117
25045,27.927634,-82.483234,118
25045,27.927504,-82.483238,119
25045,27.927053,-82.483252,120
25045,27.926753,-82.483240,121
25045,27.926544,-82.483204,122
25045,27.926046,-82.483994,123
25045,27.925796,-82.484392,124
25045,27.925648,-82.484611,125
25045,27.925212,-82.485258,126
25045,27.924750,-82.485933,127
25045,27.924168,-82.486761,128
25045,27.924090,-82.486882,129
25045,27.923253,-82.488107,130
25045,27.923214,-82.488204,131
25045,27.923219,-82.489353,132
25045,27.923014,-82.489355,133
25045,27.922727,-82.489359,134
25045,27.922641,-82.489374,135
25045,27.922563,-82.489402,136
25045,27.922504,-82.489429,137
25045,27.922393,-82.489509,138
25045,27.922269,-82.489673,139
25045,27.922058,-82.489841,140
25045,27.921512,-82.490158,141
25045,27.921285,-82.490313,142
25045,27.920864,-82.490576,143
25045,27.920647,-82.490710,144
25045,27.919429,-82.491400,145
25045,27.919468,-82.491790,146
25045,27.919498,-82.491999,147
25045,27.919533,-82.492168,148
25045,27.919548,-82.492264,149
25045,27.919591,-82.492482,150
25045,27.919612,-82.492587,151
25045,27.919630,-82.492759,152
25045,27.919665,-82.493011,153
25045,27.919668,-82.493052,154
25045,27.919676,-82.493178,155
25045,27.919683,-82.493256,156
25045,27.919716,-82.493607,157
25045,27.919709,-82.494159,158
25045,27.919718,-82.495127,159
25045,27.919726,-82.495341,160
25045,27.919735,-82.497048,161
25045,27.919745,-82.497704,162
25045,27.919745,-82.498746,163
25045,27.919754,-82.499423,164
25045,27.919743,-82.500442,165
25045,27.919746,-82.501856,166
25045,27.919768,-82.503925,167
25045,27.919760,-82.505330,168
25045,27.919770,-82.505963,169
25045,27.919718,-82.505964,170
25045,27.919076,-82.505965,171
25045,27.918372,-82.505981,172
25045,27.917699,-82.505994,173
25045,27.917022,-82.506001,174
25045,27.916345,-82.506013,175
25045,27.915614,-82.506025,176
25045,27.914820,-82.506038,177
25045,27.914133,-82.506049,178
25045,27.913981,-82.506047,179
